"111年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","513,311","372","10,743,271","20.66","21.03","20.66","21.00","+","0.48","21.00","1","21.01","1","0.00",
="00730","富邦臺灣優質高息","381,841","163","6,006,601","15.70","15.77","15.68","15.76","+","0.14","15.75","5","15.76","2","0.00",
="00731","FH富時高息低波","1,345,146","400","73,380,611","54.50","54.70","54.40","54.65","+","0.30","54.65","19","54.75","2","0.00",
="00732","國泰RMB短期報酬","150,005","12","6,114,694","40.76","40.77","40.74","40.77","-","0.17","40.73","16","40.81","17","0.00",
="00733","富邦臺灣中小","381,486","301","12,392,696","32.39","32.64","32.37","32.60","+","0.54","32.60","45","32.63","2","0.00",
="00735","國泰臺韓科技","115,226","1,038","2,777,875","23.77","24.15","23.77","24.13","+","0.52","24.12","22","24.26","22","0.00",
="00736","國泰新興市場","103,998","1,001","1,919,669","18.49","18.49","18.45","18.45","-","0.06","18.38","1","18.48","5","0.00",
="00737","國泰AI+Robo","162,788","338","4,020,702","24.70","24.76","24.61","24.69","+","0.29","24.68","10","24.69","37","0.00",
="00738U","期元大道瓊白銀","1,287,553","347","27,910,121","21.67","21.77","21.62","21.65","+","0.81","21.64","117","21.65","6","0.00",
="00739","元大MSCI A股","7,580","843","168,360","22.50","22.50","22.10","22.10","-","0.22","22.08","32","22.10","129","0.00",
="00752","中信中國50","3,827,298","832","58,569,842","15.51","15.61","15.10","15.16","-","0.29","15.16","78","15.19","127","0.00",
="00753L","中信中國50正2","14,769,128","2,398","120,889,136","8.33","8.44","7.98","8.03","-","0.20","8.03","61","8.05","59","0.00",
="00757","統一FANG+","756,240","713","25,110,984","33.20","33.38","33.05","33.17","+","0.06","33.16","16","33.17","43","0.00",
="00762","元大全球AI","62,523","33","1,873,794","30.04","30.06","29.91","29.96","+","0.17","29.94","20","29.95","20","0.00",
="00763U","期街口道瓊銅","101,000","32","2,380,720","23.57","23.64","23.50","23.59","+","0.49","23.59","1","23.62","50","0.00",
="00770","國泰北美科技","132,012","483","3,670,473","27.76","27.83","27.72","27.81","+","0.26","27.75","15","27.79","2","0.00",
="00771","元大US高息特別股","11,971","429","198,681","16.61","16.65","16.61","16.65","+","0.10","16.64","2","16.66","36","0.00",
="00774B","新光中國政金綠債","3,926","928","158,538","40.65","40.81","40.65","40.81","-","0.09","40.41","50","40.83","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.06","1","9.16","2","0.00",
="00775B","新光投等債15+","51,711","708","1,648,995","31.90","31.95","31.90","31.95","+","0.01","31.65","5","31.79","2","0.00",
="00783","富邦中証500","138,001","13","2,861,300","20.82","20.82","20.67","20.67","-","0.08","20.67","4","20.73","5","0.00",
="00830","國泰費城半導體","7,783,277","2,206","180,895,090","23.23","23.34","23.14","23.22","+","0.49","23.22","68","23.23","13","0.00",
="00850","元大臺灣ESG永續","1,702,772","876","48,150,996","27.95","28.42","27.95","28.42","+","0.60","28.41","3","28.42","33","0.00",
="00851","台新全球AI","30,916","928","692,359","22.38","22.45","22.33","22.42","+","0.20","22.36","10","22.41","3","0.00",
="00852L","國泰美國道瓊正2","1,372,958","293","27,059,107","19.74","19.78","19.62","19.71","+","0.36","19.70","15","19.71","154","0.00",
="00861","元大全球未來通訊","374,398","161","9,736,012","25.96","26.05","25.95","26.02","+","0.31","26.00","3","26.02","3","0.00",
="00865B","國泰US短期公債","142,378","388","5,905,773","41.50","41.50","41.47","41.47","-","0.20","41.47","2","41.50","30","0.00",
="00875","國泰網路資安","356,299","145","9,294,977","26.15","26.15","26.02","26.06","+","0.53","26.05","20","26.06","32","0.00",
="00876","元大全球5G","291,655","282","7,084,352","24.10","24.36","24.10","24.32","+","0.51","24.30","38","24.32","3","0.00",
="00878","國泰永續高股息","37,440,266","15,388","608,377,737","16.24","16.29","16.17","16.26","+","0.11","16.26","760","16.27","215","0.00",
="00881","國泰台灣5G+","11,261,338","3,564","148,153,665","12.95","13.25","12.95","13.23","+","0.39","13.23","71","13.24","68","0.00",
="00882","中信中國高股息","5,335,082","1,571","56,764,044","10.62","10.71","10.56","10.58","+","0.02","10.58","247","10.60","264","0.00",
="00885","富邦越南","39,286,050","6,958","423,300,142","10.80","10.89","10.70","10.77","+","0.06","10.76","326","10.77","330","0.00",
="00891","中信關鍵半導體","14,752,398","4,537","156,404,597","10.41","10.69","10.41","10.69","+","0.42","10.68","306","10.69","310","0.00",
="00892","富邦台灣半導體","7,348,852","2,074","71,318,577","9.58","9.80","9.57","9.78","+","0.38","9.77","153","9.78","118","0.00",
="00893","國泰智能電動車","10,392,882","2,383","123,355,696","11.88","11.92","11.80","11.83","+","0.10","11.82","410","11.83","5","0.00",
="00894","中信小資高價30","1,388,240","503","15,175,514","10.78","11.01","10.78","10.99","+","0.36","10.99","111","11.00","9","0.00",
="00895","富邦未來車","3,911,108","558","50,289,185","12.82","12.90","12.81","12.85","+","0.12","12.85","378","12.86","99","0.00",
="00896","中信綠能及電動車","1,019,828","487","12,846,017","12.46","12.65","12.46","12.65","+","0.22","12.64","55","12.65","117","0.00",
="00897","富邦基因免疫生技","1,713,800","184","15,635,668","9.14","9.15","9.09","9.11","+","0.04","9.10","238","9.11","38","0.00",
="00898","國泰基因免疫革命","347,181","155","2,649,896","7.64","7.67","7.60","7.63","+","0.05","7.62","109","7.63","57","0.00",
="00899","FT潔淨能源","104,687","113","2,368,387","22.55","22.76","22.55","22.61","+","0.43","22.60","11","22.62","18","0.00",
="00900","富邦特選高股息30","9,931,879","2,844","102,917,062","10.30","10.39","10.30","10.37","+","0.10","10.37","318","10.38","12","0.00",
="00901","永豐智能車供應鏈","1,149,088","405","13,284,962","11.41","11.63","11.41","11.62","+","0.31","11.62","11","11.63","3","0.00",
="00902","中信電池及儲能","7,039,946","1,564","101,747,978","14.34","14.54","14.34","14.39","+","0.19","14.39","51","14.40","25","0.00",
="00903","富邦元宇宙","5,093,137","868","42,879,883","8.43","8.46","8.38","8.41","+","0.04","8.40","107","8.41","141","0.00",
="00904","新光臺灣半導體30","2,221,921","648","22,007,281","9.76","9.98","9.76","9.97","+","0.36","9.96","159","9.97","44","0.00",
="00905","FT臺灣Smart","690,210","264","5,534,264","7.93","8.06","7.93","8.05","+","0.17","8.05","182","8.06","11","0.00",
="00906","大華元宇宙科技50","21,000","19","180,340","8.64","8.64","8.56","8.61","-","0.01","8.58","1","8.61","24","0.00",
="00907","永豐優息存股","1,059,387","327","14,517,897","13.67","13.73","13.66","13.72","+","0.09","13.72","33","13.73","3","0.00",
="00908","富邦入息REITs+","816,634","191","10,916,743","13.42","13.42","13.35","13.37","-","0.05","13.36","71","13.37","52","0.00",
="00909","國泰數位支付服務","1,756,782","463","27,540,198","15.72","15.74","15.61","15.65","-","0.19","15.64","24","15.65","6","0.00",
="00910","第一金太空衛星","27,020","13","409,731","15.33","15.33","15.10","15.15","+","0.06","15.13","1","15.15","1","0.00",
="00911","兆豐洲際半導體","284,000","51","4,183,200","14.75","14.76","14.65","14.67","+","0.17","14.68","10","14.73","10","0.00",
="00912","中信臺灣智慧50","1,356,974","347","17,449,608","12.73","12.98","12.73","12.98","+","0.37","12.98","18","12.99","55","0.00",
="00913","兆豐台灣晶圓製造","313,825","139","4,230,062","13.37","13.60","13.37","13.60","+","0.43","13.60","3","13.61","5","0.00",
="00915","凱基優選高股息30","529,768","302","7,675,575","14.41","14.54","14.41","14.54","+","0.14","14.52","11","14.54","25","0.00",
="00916","國泰全球品牌50","741,978","503","10,841,431","14.66","14.67","14.57","14.61","+","0.01","14.60","22","14.61","25","0.00",
="00917","中信特選金融","1,963,884","364","29,746,014","15.17","15.17","15.09","15.13","+","0.09","15.12","5","15.13","183","0.00",
="00919","群益台灣精選高息","10,510,363","1,857","166,868,555","15.77","15.95","15.77","15.93","+","0.34","15.93","111","15.94","98","0.00",
="00920","富邦ESG綠色電力","1,644,409","134","27,066,286","16.47","16.51","16.40","16.44","+","0.34","16.44","22","16.46","152","0.00",
="01001T","土銀富邦R1","4,001","3","66,588","16.65","16.65","16.64","16.64","X","0.00","16.61","2","16.80","50","0.00",
="01002T","土銀國泰R1","95,000","50","1,709,740","18.00","18.01","17.98","18.01","+","0.01","17.99","9","18.01","89","0.00",
="01003T","兆豐新光R1","31,000","14","655,990","21.20","21.25","21.00","21.00","-","0.25","20.73","1","21.00","16","0.00",
="01004T","土銀富邦R2","31","1","482","--","--","--","--"," ","0.00","15.77","5","15.80","55","0.00",
="01007T","兆豐國泰R2","6,000","2","111,590","18.60","18.60","18.59","18.59"," ","0.00","18.36","1","18.59","19","0.00",
="01009T","王道圓滿R1","3,000","1","25,350","8.45","8.45","8.45","8.45","X","0.00","8.45","3","8.50","100","0.00",
="01010T","京城樂富R1","1,170,559","79","11,535,482","9.76","9.90","9.75","9.90"," ","0.00","9.76","6","9.90","73","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.22","10","6.23","10","0.00",
="020002","元富新中國N","1,000","1","11,230","11.23","11.23","11.23","11.23","-","0.20","11.23","499","11.25","355","0.00",
="020007","凱基臺灣500N","1,000","1","28,020","28.02","28.02","28.02","28.02","X","0.00","28.10","204","28.15","211","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.64","398","6.65","323","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.19","10","6.20","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.12","442","14.14","316","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","15.38","376","15.40","311","0.00",
="020018","統一價值成長30N","5,000","3","68,960","13.76","13.80","13.76","13.80","+","0.24","13.78","434","13.79","336","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.05","356","11.07","291","0.00",
="02001L","富邦蘋果正二N","150,000","10","1,165,490","7.68","7.89","7.68","7.89","+","0.40","7.89","3","7.90","21","0.00",
="02001R","富邦蘋果反一N","50,000","1","162,000","3.24","3.24","3.24","3.24","-","0.07","3.23","10","3.24","10","0.00",
="020020","元大台股領航N","142,000","29","847,110","5.91","6.00","5.91","5.99","+","0.13","5.99","500","6.00","499","0.00",
="020022","元大電動車N","307,000","67","1,573,310","5.05","5.14","5.05","5.14","+","0.07","5.12","500","5.13","499","0.00",
="020028","元大特選電動車N","236,000","29","1,166,490","4.89","4.95","4.89","4.94","+","0.05","4.94","499","4.95","499","0.00",
="020029","元大ESG高股息N","247,000","45","1,046,200","4.10","4.26","4.10","4.26","+","0.09","4.25","501","4.26","499","0.00",
="020030","統一智慧電動車N","621,000","23","2,269,400","3.58","3.67","3.58","3.67","+","0.11","3.67","359","3.68","352","0.00",
="020031","統一IC設計臺灣N","1,473,000","106","4,653,890","3.07","3.19","3.07","3.18","+","0.15","3.18","311","3.19","436","0.00",
="020032","元大綠能N","45,000","10","202,410","4.49","4.51","4.49","4.50","+","0.04","4.49","501","4.50","497","0.00",
="020034","元大IC設計N","446,000","54","1,692,450","3.75","3.84","3.75","3.84","+","0.18","3.83","505","3.84","500","0.00",
"1101","台泥","21,909,512","10,489","698,442,421","31.65","32.10","31.55","31.90","+","0.25","31.90","46","31.95","288","18.66",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","48.15","5","48.20","10","0.00",
"1102","亞泥","4,687,959","2,587","179,643,145","38.10","38.50","38.05","38.50","+","0.55","38.45","1","38.50","90","9.51",
"1103","嘉泥","250,898","148","4,086,033","16.15","16.35","16.10","16.30","+","0.15","16.30","12","16.35","3","0.00",
"1104","環泥","283,335","190","5,784,113","20.25","20.50","20.25","20.40","+","0.15","20.35","80","20.40","1","9.36",
"1108","幸福","308,411","139","3,230,733","10.45","10.55","10.40","10.50","+","0.10","10.45","9","10.50","21","14.19",
"1109","信大","85,398","64","1,298,527","15.10","15.40","15.10","15.15","+","0.05","15.10","29","15.15","1","10.67",
"1110","東泥","311,494","81","5,627,690","18.00","18.30","17.95","18.25","+","0.35","18.15","4","18.25","1","152.08",
"1201","味全","428,106","342","7,977,038","18.50","18.70","18.45","18.70","+","0.20","18.65","52","18.70","38","21.25",
"1203","味王","4,078","13","132,774","32.45","32.65","32.45","32.65","-","0.45","32.65","1","32.80","2","20.80",
"1210","大成","946,780","1,086","39,532,807","42.00","42.00","41.50","41.90"," ","0.00","41.85","14","41.90","15","20.24",
"1213","大飲","17,027","13","119,829","7.17","7.17","7.02","7.05","+","0.03","7.03","2","7.17","2","0.00",
"1215","卜蜂","267,426","445","20,781,889","77.70","78.10","77.50","77.80","+","0.10","77.80","8","77.90","8","15.44",
"1216","統一","8,838,405","4,168","575,580,133","65.20","65.40","64.80","65.30","-","0.20","65.20","5","65.30","153","20.60",
"1217","愛之味","896,482","454","8,650,014","9.60","9.68","9.58","9.68","+","0.12","9.67","1","9.68","23","88.00",
"1218","泰山","1,669,970","1,757","69,733,146","41.15","42.40","40.70","42.30","+","1.35","42.25","3","42.30","3","36.47",
"1219","福壽","992,961","326","19,368,606","19.55","19.60","19.40","19.50"," ","0.00","19.45","51","19.50","29","16.67",
"1220","台榮","112,642","85","1,660,630","14.70","14.80","14.65","14.75","-","0.05","14.70","1","14.75","3","24.18",
"1225","福懋油","17,018","16","962,623","56.10","56.90","55.90","56.90","+","1.10","56.40","2","57.00","8","24.74",
"1227","佳格","558,443","413","22,143,665","39.40","39.90","39.35","39.70","+","0.35","39.65","3","39.70","11","23.08",
"1229","聯華","806,967","926","40,571,740","50.00","50.50","49.80","50.50","+","0.75","50.40","11","50.50","78","17.97",
"1231","聯華食","159,308","309","11,066,724","69.20","70.10","69.10","69.90","+","1.30","69.80","2","69.90","1","16.68",
"1232","大統益","62,395","158","9,056,337","143.50","146.50","143.50","145.50","+","0.50","145.50","1","146.50","3","17.53",
"1233","天仁","24,030","23","778,675","32.30","32.85","32.15","32.25","-","0.25","32.25","3","32.50","1","46.74",
"1234","黑松","205,395","127","6,781,212","33.05","33.10","32.95","33.00","+","0.05","33.00","4","33.05","5","13.92",
"1235","興泰","13,301","47","939,355","72.00","72.30","68.00","68.00","+","0.10","68.00","1","68.50","1","42.24",
"1236","宏亞","42,958","55","896,198","21.20","21.20","20.70","20.75","-","0.15","20.75","2","20.80","1","6.07",
"1256","鮮活果汁-KY","13,905","98","2,923,365","206.50","212.00","206.50","212.00","+","8.50","212.00","4","213.00","1","18.52",
"1301","台塑","5,107,160","3,310","437,659,745","85.50","86.00","85.00","86.00","+","0.50","85.80","79","86.00","432","7.40",
"1303","南亞","5,568,943","3,429","392,751,928","70.10","70.70","70.00","70.70","+","0.20","70.60","67","70.70","360","11.17",
"1304","台聚","1,696,014","951","34,881,457","20.50","20.65","20.45","20.60","+","0.20","20.55","50","20.60","28","6.26",
"1305","華夏","1,458,769","815","29,718,528","20.45","20.55","20.20","20.45","+","0.05","20.45","2","20.50","79","41.73",
"1307","三芳","256,105","180","5,163,315","20.10","20.40","20.00","20.15","-","0.10","20.15","9","20.20","11","62.97",
"1308","亞聚","664,627","441","17,388,062","26.25","26.45","26.00","26.10"," ","0.00","26.05","37","26.10","3","7.41",
"1309","台達化","429,967","365","8,818,379","20.65","20.65","20.40","20.45","+","0.05","20.40","43","20.45","2","6.25",
"1310","台苯","282,674","245","3,758,537","13.20","13.40","13.20","13.30","+","0.15","13.30","4","13.35","48","0.00",
"1312","國喬","4,349,686","2,110","79,884,741","18.15","18.60","18.10","18.50","+","0.50","18.45","35","18.50","33","6.31",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.60","1","28.35","1","0.00",
"1313","聯成","1,276,169","617","16,029,991","12.65","12.70","12.50","12.50","-","0.10","12.50","101","12.55","68","0.00",
"1314","中石化","8,690,821","2,133","84,300,678","9.74","9.74","9.66","9.72","+","0.08","9.71","44","9.72","92","60.75",
"1315","達新","462,679","21","30,079,270","65.00","66.30","65.00","65.80","+","0.80","65.30","6","65.80","1","14.53",
"1316","上曜","456,279","312","5,718,051","12.40","12.60","12.40","12.55","+","0.15","12.50","6","12.55","10","139.44",
"1319","東陽","9,408,328","6,087","426,428,865","46.90","46.90","44.90","44.90","-","1.40","44.85","49","44.90","5","18.95",
"1321","大洋","89,000","41","2,965,000","33.10","33.45","33.10","33.25","+","0.10","33.25","3","33.30","7","123.15",
"1323","永裕","45,869","74","1,517,808","33.05","33.25","33.00","33.20","-","0.10","33.00","2","33.20","20","13.95",
"1324","地球","6,041","24","63,725","10.45","10.50","10.45","10.50","-","0.05","10.50","1","10.55","5","0.00",
"1325","恆大","265,506","156","6,044,545","22.55","22.90","22.55","22.65","+","0.25","22.65","7","22.80","12","0.00",
"1326","台化","3,815,049","2,388","268,206,568","70.10","70.50","69.90","70.50","+","0.40","70.30","54","70.50","81","22.38",
"1337","再生-KY","788,518","444","5,763,292","7.40","7.48","7.21","7.23","-","0.15","7.22","31","7.23","6","0.00",
"1338","廣華-KY","175,257","127","8,198,197","46.90","47.00","46.65","46.75","-","0.10","46.75","2","46.80","2","14.08",
"1339","昭輝","162,238","131","6,244,286","38.25","39.10","38.15","39.10","+","0.85","38.95","1","39.15","2","8.61",
"1340","勝悅-KY","160,886","132","1,614,115","10.00","10.10","9.98","10.05","+","0.10","10.00","3","10.05","12","0.00",
"1341","富林-KY","22,728","31","1,618,420","70.30","72.40","70.30","71.00","+","0.70","70.70","1","71.00","1","13.63",
"1342","八貫","574,418","498","47,080,762","81.60","82.60","81.40","82.20","+","0.60","82.20","2","82.30","3","14.40",
"1402","遠東新","5,144,338","2,811","168,018,079","32.80","32.85","32.45","32.65","-","0.15","32.60","12","32.65","5","18.76",
"1409","新纖","1,242,439","633","20,985,951","16.85","16.95","16.80","16.85","+","0.05","16.85","116","16.90","22","7.17",
"1410","南染","1,448,865","1,027","60,460,721","42.80","42.90","40.65","41.05","-","1.60","41.05","16","41.10","10","40.25",
"1413","宏洲","83,222","25","810,784","9.74","9.80","9.73","9.80","+","0.07","9.75","1","9.77","5","8.60",
"1414","東和","92,046","54","1,589,386","17.25","17.35","17.20","17.30","-","0.05","17.30","1","17.35","27","26.21",
"1416","廣豐","162,402","152","1,641,730","10.05","10.15","10.05","10.15","+","0.05","10.10","2","10.15","12","56.39",
"1417","嘉裕","217,584","96","2,480,549","11.30","11.50","11.30","11.35","+","0.05","11.35","10","11.45","10","0.00",
"1418","東華","15,276","21","210,258","14.00","14.00","13.80","13.85","+","0.05","13.85","2","13.95","1","0.00",
"1419","新紡","105,995","70","3,987,863","37.50","37.90","37.50","37.50","+","0.05","37.50","19","37.80","3","5.43",
"1423","利華","424,313","175","8,877,703","21.25","21.25","20.70","20.90","-","0.30","20.90","19","20.95","12","139.33",
"1432","大魯閣","631,872","358","7,579,023","11.75","12.25","11.70","12.10","+","0.35","12.05","73","12.10","17","0.00",
"1434","福懋","1,252,061","678","32,805,372","26.20","26.30","26.15","26.15"," ","0.00","26.15","56","26.20","16","12.45",
"1436","華友聯","16,100","18","862,959","53.60","53.70","53.40","53.70","+","0.10","53.50","1","53.80","4","47.95",
"1437","勤益控","54,077","44","1,330,984","24.60","24.70","24.55","24.65","+","0.25","24.60","7","24.65","2","12.14",
"1438","三地開發","91,047","47","2,624,575","29.00","29.25","28.70","29.00"," ","0.00","29.00","2","29.10","1","5.17",
"1439","雋揚","174,239","129","3,853,800","21.20","22.55","21.20","22.45","+","1.50","22.40","2","22.50","5","13.61",
"1440","南紡","777,552","508","13,338,961","17.15","17.30","17.05","17.10","+","0.05","17.10","28","17.15","10","14.37",
"1441","大東","41,644","104","334,582","8.07","8.08","7.99","8.03","+","0.03","7.98","3","8.03","7","0.00",
"1442","名軒","2,818,529","934","84,049,236","29.25","30.25","29.10","30.15","+","1.00","30.10","5","30.15","34","26.45",
"1443","立益物流","571,390","334","12,146,134","20.25","21.75","20.25","21.25","+","1.10","21.20","5","21.25","10","9.49",
"1444","力麗","2,891,084","918","30,994,533","10.70","10.85","10.60","10.75","+","0.15","10.70","65","10.75","256","9.19",
"1445","大宇","19,333","14","313,110","16.25","16.25","16.15","16.20","+","0.05","16.15","1","16.20","14","0.00",
"1446","宏和","63,123","51","1,976,549","31.00","31.50","31.00","31.45","+","0.45","31.35","1","31.45","3","0.00",
"1447","力鵬","672,513","302","5,341,087","7.95","8.00","7.91","7.91","+","0.02","7.90","41","7.92","12","21.38",
"1449","佳和","489,750","414","6,674,283","13.70","13.75","13.50","13.55","+","0.10","13.55","19","13.65","8","16.13",
"1451","年興","318,234","294","6,968,245","22.00","22.00","21.80","21.85"," ","0.00","21.85","10","21.90","1","8.34",
"1452","宏益","171,173","87","3,003,192","17.25","17.80","17.25","17.60","+","0.35","17.55","1","17.60","5","11.81",
"1453","大將","294,911","220","4,419,797","14.85","15.20","14.85","14.90","+","0.15","14.85","18","14.90","2","16.74",
"1454","台富","17,001","12","214,612","12.60","12.80","12.60","12.65","+","0.05","12.65","1","12.70","1","63.25",
"1455","集盛","1,160,304","475","11,973,468","10.20","10.45","10.20","10.25","+","0.10","10.20","61","10.25","10","128.12",
"1456","怡華","20,000","15","331,700","16.65","16.75","16.55","16.55","-","0.25","16.55","1","16.65","5","32.45",
"1457","宜進","359,642","125","6,649,483","18.55","18.55","18.30","18.55","+","0.10","18.50","7","18.55","82","4.19",
"1459","聯發","120,557","133","987,687","8.20","8.25","8.15","8.20","-","0.04","8.17","2","8.24","2","27.33",
"1460","宏遠","650,366","310","4,987,856","7.69","7.71","7.63","7.66","-","0.04","7.66","19","7.68","1","0.00",
"1463","強盛","27,180","24","379,610","13.95","14.00","13.95","14.00"," ","0.00","13.95","1","14.00","5","175.00",
"1464","得力","262,305","273","3,685,574","14.25","14.25","13.90","14.05","-","0.10","14.05","8","14.10","6","18.25",
"1465","偉全","149,859","99","2,035,328","13.70","13.75","13.40","13.60","+","0.20","13.60","2","13.65","2","0.00",
"1466","聚隆","21,201","22","237,106","11.10","11.25","11.10","11.20","-","0.05","11.20","3","11.25","9","9.66",
"1467","南緯","1,183,114","277","13,368,753","11.30","11.35","11.25","11.30"," ","0.00","11.25","100","11.30","9","45.20",
"1468","昶和","38,000","33","488,200","12.85","12.95","12.75","12.95","+","0.10","12.80","1","12.95","4","47.96",
"1470","大統新創","18,000","15","328,500","18.10","18.50","17.75","18.35","-","0.20","18.40","2","18.50","1","31.64",
"1471","首利","458,697","359","3,528,213","7.73","7.85","7.60","7.63","-","0.09","7.63","1","7.67","3","0.00",
"1472","三洋實業","1","1","20","--","--","--","--"," ","0.00","18.40","2","18.65","1","0.00",
"1473","台南","225,830","98","4,304,271","18.90","19.20","18.85","19.05","+","0.40","18.95","12","19.05","16","11.76",
"1474","弘裕","115,168","59","1,298,298","11.20","11.35","11.20","11.30","+","0.15","11.25","5","11.30","8","13.45",
"1475","業旺","346,126","287","21,086,808","59.40","62.20","59.40","61.50","+","2.10","61.40","1","61.50","1","17.37",
"1476","儒鴻","1,217,470","1,850","520,812,797","435.00","436.50","422.50","428.00","-","7.00","428.00","52","428.50","1","16.08",
"1477","聚陽","2,029,384","3,317","432,806,583","216.00","216.50","211.50","212.50","-","1.00","212.00","19","212.50","15","15.08",
"1503","士電","200,000","187","11,196,759","55.70","56.60","55.60","56.10","+","0.40","56.00","11","56.20","3","15.71",
"1504","東元","3,466,304","1,933","101,127,914","29.40","29.40","29.00","29.10","-","0.20","29.10","27","29.15","2","15.99",
"1506","正道","121,107","69","1,926,802","16.00","16.05","15.80","15.90"," ","0.00","15.85","1","15.90","17","46.76",
"1512","瑞利","13,023","16","47,648","3.65","3.66","3.65","3.66"," ","0.00","3.65","12","3.70","10","0.00",
"1513","中興電","4,755,391","2,912","252,057,980","53.00","53.40","52.70","53.10","+","0.20","53.00","39","53.10","51","11.47",
"1514","亞力","3,397,362","1,801","91,076,106","26.90","27.35","26.35","26.90","+","0.30","26.90","34","26.95","35","13.32",
"1515","力山","468,110","341","13,871,936","29.30","29.90","29.30","29.60","+","0.40","29.60","2","29.70","9","87.06",
"1516","川飛","51,176","52","1,095,477","21.50","21.50","21.35","21.35","-","0.10","21.35","19","21.40","1","11.36",
"1517","利奇","4,730,936","2,510","110,745,464","23.05","23.75","23.05","23.45","+","1.05","23.40","103","23.45","23","9.98",
"1519","華城","696,340","524","26,987,528","38.60","39.10","38.40","39.05","+","0.45","39.05","3","39.10","18","23.11",
"1521","大億","22,260","45","766,044","34.35","34.70","34.35","34.70","+","0.35","34.55","2","34.70","1","38.56",
"1522","堤維西","1,424,473","836","37,306,006","26.45","26.45","26.05","26.15"," ","0.00","26.10","77","26.15","17","14.29",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","42.90","2","43.50","1","0.00",
"1524","耿鼎","4,212,213","2,183","97,486,913","23.20","23.45","22.85","22.95","+","0.15","22.95","40","23.00","229","12.41",
"1525","江申","51,100","34","2,898,000","57.60","57.60","56.00","56.80","+","0.80","56.50","2","56.80","1","14.99",
"1526","日馳","580,225","467","27,821,484","47.80","48.35","47.70","47.85","+","0.40","47.80","10","47.85","7","7.42",
"1527","鑽全","370,342","312","15,258,715","41.00","41.60","40.90","41.10","+","0.90","41.05","3","41.10","8","9.05",
"1528","恩德","477,158","262","4,512,580","9.42","9.52","9.40","9.48","+","0.14","9.48","17","9.50","1","13.74",
"1529","樂事綠能","1,082,977","492","18,394,574","17.00","17.20","16.80","16.90","+","0.10","16.85","46","16.90","37","27.70",
"1530","亞崴","225,251","142","6,842,773","30.50","30.60","30.10","30.45","-","0.15","30.45","1","30.50","1","13.47",
"1531","高林股","186,322","124","2,505,692","13.25","13.50","13.25","13.45","+","0.20","13.45","1","13.50","1","10.94",
"1532","勤美","311,807","203","8,444,434","27.15","27.30","27.00","27.00","-","0.15","27.00","9","27.10","2","7.16",
"1533","車王電","235,116","196","11,750,231","49.70","50.50","49.70","49.90","+","0.35","49.80","4","49.95","3","49.41",
"1535","中宇","140,325","76","5,874,149","41.60","42.00","41.60","41.95","+","0.35","41.90","1","41.95","3","9.64",
"1536","和大","2,207,626","1,744","170,768,766","77.50","78.00","76.30","77.60","+","1.60","77.50","12","77.60","6","52.79",
"1537","廣隆","109,943","160","15,059,750","136.00","137.50","136.00","137.00","+","1.00","136.50","18","137.50","23","12.29",
"1538","正峰","48,665","24","304,278","6.24","6.26","6.24","6.26","+","0.02","6.27","1","6.65","2","0.00",
"1539","巨庭","4,735,315","2,929","148,949,455","30.30","32.50","30.30","31.05","+","0.95","31.05","134","31.10","4","5.52",
"1540","喬福","78,895","73","1,198,985","15.20","15.25","15.10","15.25","+","0.15","15.20","1","15.25","2","25.42",
"1541","錩泰","50,682","42","1,728,681","33.90","34.25","33.90","34.20","+","0.40","34.20","4","34.25","1","5.75",
"1558","伸興","222,326","224","24,620,056","109.00","113.00","109.00","112.00","+","3.00","111.50","8","112.50","1","19.41",
"1560","中砂","5,277,489","3,566","565,578,859","107.50","108.00","106.00","107.50","+","1.00","107.00","106","107.50","15","12.07",
"1568","倉佑","290,132","219","6,929,995","24.00","24.15","23.75","23.80","+","0.05","23.80","2","23.85","4","19.04",
"1582","信錦","94,042","120","5,675,841","60.50","60.90","60.00","60.40","+","0.20","60.30","2","60.40","1","20.20",
"1583","程泰","14,025","15","851,420","60.50","61.70","60.10","60.80","-","0.20","60.60","2","61.00","1","16.98",
"1587","吉茂","84,000","63","1,863,000","22.00","22.30","22.00","22.20","+","0.55","22.15","2","22.25","2","12.69",
"1589","永冠-KY","150,547","138","7,797,653","51.60","52.10","51.60","51.70"," ","0.00","51.60","8","51.70","2","0.00",
"1590","亞德客-KY","619,111","762","512,820,859","815.00","841.00","815.00","841.00","+","21.00","832.00","1","841.00","2","25.93",
