"111年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00730","富邦臺灣優質高息","233,115","170","3,819,350","16.32","16.42","16.32","16.42","+","0.11","16.40","1","16.42","5","0.00",
="00731","FH富時高息低波","1,134,258","272","60,478,528","53.30","53.50","53.25","53.50","+","0.40","53.45","14","53.50","15","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,007,000","40.07","40.07","40.07","40.07","-","0.62","39.99","16","40.07","17","0.00",
="00733","富邦臺灣中小","1,337,301","289","46,740,095","34.80","35.28","34.80","35.27","+","0.60","35.26","1","35.27","9","0.00",
="00735","國泰臺韓科技","103,840","845","2,649,581","25.52","25.62","25.52","25.62","+","0.35","25.48","15","25.62","15","0.00",
="00736","國泰新興市場","101,953","946","1,942,274","19.06","19.11","19.06","19.11","+","0.09","19.03","5","19.12","1","0.00",
="00737","國泰AI+Robo","113,595","207","2,935,040","25.87","25.87","25.80","25.80","+","0.28","25.79","3","25.80","2","0.00",
="00738U","期元大道瓊白銀","556,759","170","12,124,206","21.69","21.83","21.69","21.76","+","0.60","21.74","2","21.76","58","0.00",
="00739","元大MSCI A股","14,043","723","309,510","22.07","22.15","22.00","22.00","-","0.13","22.00","3","22.06","1","0.00",
="00752","中信中國50","1,133,071","365","18,356,444","16.26","16.32","16.10","16.16","-","0.06","16.15","11","16.16","23","0.00",
="00753L","中信中國50正2","10,251,856","1,584","93,732,365","9.18","9.28","9.02","9.05","-","0.01","9.05","132","9.07","12","0.00",
="00757","統一FANG+","278,106","330","9,825,312","35.28","35.40","35.28","35.34","+","0.64","35.34","6","35.36","2","0.00",
="00762","元大全球AI","71,785","29","2,299,471","32.09","32.13","31.99","31.99","+","0.43","31.99","37","32.00","1","0.00",
="00763U","期街口道瓊銅","34,000","16","800,140","23.45","23.56","23.45","23.51","+","0.33","23.50","11","23.53","50","0.00",
="00770","國泰北美科技","140,257","226","4,109,656","29.38","29.38","29.24","29.24","+","0.22","29.24","65","29.28","3","0.00",
="00771","元大US高息特別股","269,400","903","4,447,794","16.57","16.57","16.48","16.50","+","0.04","16.50","1","16.51","4","0.00",
="00774B","新光中國政金綠債","3,999","1,001","159,360","40.17","40.17","40.10","40.10","-","0.10","40.00","50","40.18","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.06","2","9.16","2","0.00",
="00775B","新光投等債15+","57,646","647","1,955,254","34.02","34.02","33.92","33.92","+","0.32","33.75","5","33.96","5","0.00",
="00783","富邦中証500","104,711","720","2,141,218","20.47","20.48","20.38","20.38","-","0.03","20.37","11","20.38","10","0.00",
="00830","國泰費城半導體","2,446,876","1,101","61,716,277","25.26","25.27","25.17","25.17","+","0.22","25.16","104","25.17","11","0.00",
="00850","元大臺灣ESG永續","1,354,398","527","39,670,456","29.27","29.42","29.20","29.36","+","0.21","29.35","3","29.36","25","0.00",
="00851","台新全球AI","31,463","434","748,426","23.80","23.80","23.75","23.80","+","0.43","23.74","40","23.79","2","0.00",
="00852L","國泰美國道瓊正2","1,033,171","98","21,431,253","20.76","20.77","20.71","20.71","+","0.06","20.71","1","20.72","22","0.00",
="00861","元大全球未來通訊","295,683","145","8,130,813","27.43","27.60","27.43","27.48","+","0.17","27.48","44","27.49","14","0.00",
="00865B","國泰US短期公債","124,385","396","5,028,394","40.50","40.50","40.42","40.44","-","0.10","40.37","48","40.44","33","0.00",
="00875","國泰網路資安","230,581","104","6,049,919","26.27","26.31","26.17","26.17","+","0.23","26.17","90","26.19","2","0.00",
="00876","元大全球5G","554,584","211","14,476,710","26.09","26.15","26.06","26.10","+","0.31","26.08","1","26.10","15","0.00",
="00878","國泰永續高股息","32,755,482","11,535","535,435,274","16.35","16.38","16.30","16.35","+","0.07","16.34","772","16.35","626","0.00",
="00881","國泰台灣5G+","10,192,560","3,045","147,605,941","14.41","14.56","14.41","14.53","+","0.19","14.53","359","14.54","29","0.00",
="00882","中信中國高股息","2,786,043","1,028","31,239,454","11.17","11.27","11.17","11.21","+","0.04","11.20","154","11.21","196","0.00",
="00885","富邦越南","55,781,119","12,209","590,821,188","10.67","10.73","10.50","10.51","-","0.28","10.50","1,831","10.51","354","0.00",
="00891","中信關鍵半導體","11,083,020","4,059","132,413,876","11.85","12.03","11.85","12.00","+","0.21","12.00","87","12.01","16","0.00",
="00892","富邦台灣半導體","6,177,423","1,372","66,083,668","10.60","10.78","10.60","10.76","+","0.23","10.75","57","10.76","21","0.00",
="00893","國泰智能電動車","10,998,668","2,662","134,289,917","12.20","12.24","12.19","12.19","+","0.22","12.19","63","12.20","41","0.00",
="00894","中信小資高價30","2,189,956","529","26,700,280","12.10","12.30","12.09","12.27","+","0.25","12.27","35","12.28","23","0.00",
="00895","富邦未來車","1,907,892","570","25,665,192","13.46","13.47","13.43","13.44","+","0.26","13.43","198","13.44","85","0.00",
="00896","中信綠能及電動車","1,012,027","448","13,501,072","13.28","13.41","13.28","13.39","+","0.16","13.39","8","13.40","3","0.00",
="00897","富邦基因免疫生技","1,287,290","251","11,611,836","9.03","9.04","9.01","9.01","-","0.02","9.01","34","9.02","272","0.00",
="00898","國泰基因免疫革命","406,335","167","3,162,414","7.81","7.81","7.77","7.78","-","0.02","7.78","3","7.79","81","0.00",
="00899","FT潔淨能源","127,910","143","3,062,729","23.94","23.99","23.87","23.93","+","0.27","23.93","33","23.95","4","0.00",
="00900","富邦特選高股息30","9,372,807","2,540","100,942,677","10.70","10.83","10.70","10.81","+","0.13","10.81","553","10.82","62","0.00",
="00901","永豐智能車供應鏈","885,051","273","10,773,479","12.18","12.25","12.12","12.23","+","0.16","12.23","184","12.24","7","0.00",
="00902","中信電池及儲能","5,030,051","1,369","68,215,773","13.40","13.62","13.40","13.57","+","0.21","13.56","29","13.57","96","0.00",
="00903","富邦元宇宙","3,274,345","560","28,548,801","8.72","8.73","8.71","8.72","+","0.16","8.72","48","8.73","493","0.00",
="00904","新光臺灣半導體30","1,471,551","364","16,667,116","11.22","11.39","11.22","11.35","+","0.19","11.34","2","11.35","10","0.00",
="00905","FT臺灣Smart","484,786","306","4,249,663","8.71","8.81","8.71","8.79","+","0.08","8.79","97","8.80","12","0.00",
="00906","大華元宇宙科技50","6,000","6","55,020","9.05","9.26","9.05","9.23","+","0.13","9.12","1","9.23","1","0.00",
="00907","永豐優息存股","871,102","407","12,482,523","14.33","14.38","14.28","14.38","+","0.07","14.38","7","14.39","19","0.00",
="00908","富邦入息REITs+","735,606","153","10,070,879","13.72","13.72","13.68","13.69","+","0.01","13.68","11","13.69","3","0.00",
="00909","國泰數位支付服務","692,921","163","10,847,599","15.71","15.72","15.61","15.62","+","0.16","15.63","2","15.64","267","0.00",
="00910","第一金太空衛星","47,097","90","715,990","15.20","15.25","15.18","15.19","+","0.03","15.20","5","15.23","10","0.00",
="00911","兆豐洲際半導體","216,000","105","3,409,310","15.78","15.82","15.75","15.82","+","0.19","15.75","10","15.82","9","0.00",
="00912","中信臺灣智慧50","1,024,858","306","14,537,565","14.10","14.30","14.10","14.29","+","0.26","14.28","213","14.29","21","0.00",
="00913","兆豐台灣晶圓製造","307,133","49","4,705,696","15.31","15.49","15.30","15.41","+","0.21","15.44","1","15.48","6","0.00",
="00915","凱基優選高股息30","2,999,850","792","45,576,968","15.15","15.25","15.15","15.23","+","0.10","15.22","1","15.23","65","0.00",
="00916","國泰全球品牌50","939,672","279","14,274,679","15.22","15.23","15.15","15.17","+","0.09","15.15","198","15.17","54","0.00",
="00917","中信特選金融","753,330","212","11,745,491","15.61","15.61","15.57","15.58","+","0.07","15.57","3","15.58","33","0.00",
="00918","大華優利高填息30","15,433,934","1,748","232,359,889","14.99","15.20","14.99","15.18","+","0.11","15.18","156","15.20","50","0.00",
="00919","群益台灣精選高息","7,361,047","1,039","122,929,960","16.60","16.80","16.60","16.79","+","0.26","16.78","383","16.79","57","0.00",
="00920","富邦ESG綠色電力","945,668","96","16,443,021","17.42","17.42","17.37","17.39","+","0.16","17.38","99","17.39","20","0.00",
="01001T","土銀富邦R1","62,000","3","1,028,580","16.59","16.59","16.59","16.59","X","0.00","16.57","2","16.59","10","0.00",
="01002T","土銀國泰R1","59,000","15","1,061,840","18.00","18.00","17.98","17.99","-","0.01","17.99","16","18.00","11","0.00",
="01003T","兆豐新光R1","7,060","6","147,304","20.87","20.88","20.86","20.87"," ","0.00","20.51","1","20.85","5","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","15.57","18","15.80","72","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.76","5","18.32","12","0.00",
="01009T","王道圓滿R1","3,000","2","25,400","8.50","8.50","8.45","8.45","X","0.00","8.45","4","8.50","17","0.00",
="01010T","京城樂富R1","11,000","6","107,570","9.83","9.83","9.72","9.82","-","0.01","9.75","7","9.82","9","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.73","10","6.74","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.61","499","11.63","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.39","239","30.44","207","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.80","420","6.81","270","0.00",
="020012","富邦行動通訊N","1,000","1","6,450","6.45","6.45","6.45","6.45","X","0.00","6.43","10","6.44","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.79","376","14.81","273","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","16.64","423","16.66","260","0.00",
="020018","統一價值成長30N","1,000","1","14,390","14.39","14.39","14.39","14.39","+","0.18","14.41","396","14.42","346","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","12.14","439","12.16","285","0.00",
="02001L","富邦蘋果正二N","163,000","11","1,483,350","9.05","9.20","9.05","9.20","+","0.22","9.19","10","9.21","10","0.00",
="02001R","富邦蘋果反一N","6,000","2","17,910","3.01","3.01","2.98","2.98","X","0.00","2.98","10","2.99","10","0.00",
="020020","元大台股領航N","105,000","39","686,610","6.50","6.57","6.50","6.57","+","0.10","6.57","495","6.58","501","0.00",
="020022","元大電動車N","296,000","60","1,541,380","5.17","5.22","5.17","5.22","+","0.05","5.21","499","5.22","499","0.00",
="020028","元大特選電動車N","118,000","26","592,960","4.95","5.04","4.95","5.04","+","0.05","5.03","499","5.04","500","0.00",
="020029","元大ESG高股息N","402,000","39","1,815,120","4.49","4.53","4.49","4.52","+","0.03","4.52","499","4.53","502","0.00",
="020030","統一智慧電動車N","104,000","21","415,310","3.97","4.01","3.97","4.01","+","0.07","4.00","10","4.01","361","0.00",
="020031","統一IC設計臺灣N","214,000","37","755,600","3.46","3.58","3.46","3.58","+","0.13","3.57","414","3.58","19","0.00",
="020032","元大綠能N","53,000","12","250,680","4.72","4.74","4.72","4.74","+","0.05","4.73","499","4.74","499","0.00",
="020034","元大IC設計N","635,000","83","2,763,250","4.27","4.39","4.27","4.39","+","0.16","4.38","499","4.39","459","0.00",
"1101","台泥","25,488,624","9,281","839,228,550","33.00","33.20","32.70","33.20","+","0.50","33.10","2","33.20","150","27.67",
"1101B","台泥乙特","11,061","15","528,283","47.60","47.90","47.60","47.90"," ","0.00","47.55","7","47.85","5","0.00",
"1102","亞泥","4,190,221","2,586","172,228,866","41.00","41.35","40.85","41.10","+","0.35","41.10","36","41.15","22","9.47",
"1103","嘉泥","197,756","138","3,434,421","17.30","17.45","17.30","17.45","+","0.20","17.40","1","17.45","26","0.00",
"1104","環泥","230,325","133","4,967,520","21.55","21.60","21.55","21.55"," ","0.00","21.50","52","21.55","15","7.84",
"1108","幸福","260,483","132","2,764,633","10.60","10.70","10.55","10.55"," ","0.00","10.55","30","10.60","2","10.77",
"1109","信大","205,412","97","3,172,297","15.45","15.65","15.30","15.55","+","0.10","15.55","1","15.60","21","8.94",
"1110","東泥","229,000","118","4,084,950","17.80","18.00","17.80","17.85"," ","0.00","17.80","4","17.85","26","162.27",
"1201","味全","550,021","291","10,565,169","19.10","19.30","19.10","19.25","+","0.15","19.15","23","19.25","6","21.88",
"1203","味王","40,932","62","1,389,546","33.60","34.20","33.45","34.20","+","1.00","33.55","1","34.20","2","13.00",
"1210","大成","852,844","796","37,177,332","43.35","43.75","43.35","43.55","+","0.25","43.55","3","43.60","8","18.61",
"1213","大飲","11,000","8","77,880","7.16","7.16","7.03","7.05","-","0.11","7.04","2","7.14","1","0.00",
"1215","卜蜂","437,079","528","34,156,527","77.80","78.40","77.70","78.40","+","0.80","78.30","2","78.40","8","15.56",
"1216","統一","19,311,753","7,130","1,241,259,700","64.30","65.30","63.60","65.30","+","1.30","64.90","1","65.30","23","20.60",
"1217","愛之味","2,072,942","819","21,363,742","10.50","10.50","10.20","10.30","-","0.20","10.25","162","10.30","33","22.89",
"1218","泰山","2,914,416","2,010","117,229,635","39.35","40.90","39.15","40.80","+","1.55","40.75","1","40.80","1","34.29",
"1219","福壽","494,625","316","9,394,537","19.10","19.10","18.90","19.00"," ","0.00","19.00","13","19.05","27","16.38",
"1220","台榮","338,880","93","4,979,775","14.80","14.80","14.65","14.70"," ","0.00","14.70","34","14.75","8","40.83",
"1225","福懋油","28,059","50","1,602,230","56.40","57.50","56.40","57.50","+","1.10","57.30","2","57.50","30","27.12",
"1227","佳格","436,364","395","17,565,180","40.00","40.45","40.00","40.45","+","0.50","40.35","11","40.45","20","25.12",
"1229","聯華","551,657","757","27,595,477","50.00","50.20","49.85","50.20","+","0.45","50.10","15","50.20","15","19.84",
"1231","聯華食","460,083","615","32,972,631","70.40","72.70","70.40","72.30","+","2.10","72.20","2","72.30","13","18.49",
"1232","大統益","46,774","133","6,858,727","146.50","147.50","146.00","147.50","+","1.50","147.00","1","147.50","5","17.77",
"1233","天仁","8,470","11","273,269","32.35","32.45","32.10","32.45","-","0.15","32.25","2","32.45","1","59.00",
"1234","黑松","294,614","192","9,704,598","32.90","33.10","32.90","33.00","+","0.10","33.00","1","33.05","30","13.92",
"1235","興泰","17,872","30","1,251,912","69.90","70.80","69.60","70.50","+","1.30","70.50","1","70.60","1","52.22",
"1236","宏亞","139,641","106","2,968,557","21.60","21.60","21.20","21.25","+","0.05","21.20","1","21.25","18","5.77",
"1256","鮮活果汁-KY","7,029","174","1,609,554","231.00","231.00","226.50","229.50","X","0.00","229.50","1","230.50","1","22.43",
"1301","台塑","6,173,288","3,700","551,400,519","89.20","89.70","89.00","89.70","+","0.80","89.60","99","89.70","223","9.45",
"1303","南亞","13,048,075","7,089","1,007,045,248","76.80","77.60","76.40","77.10","+","0.80","77.10","65","77.20","6","12.18",
"1304","台聚","1,173,361","648","24,213,797","20.55","20.80","20.50","20.55","+","0.10","20.55","58","20.60","2","8.29",
"1305","華夏","1,210,692","655","25,364,906","20.85","21.05","20.80","20.95","+","0.30","20.90","18","20.95","9","42.76",
"1307","三芳","113,368","77","2,379,576","21.05","21.10","20.85","21.10","+","0.15","21.00","1","21.10","8","17.73",
"1308","亞聚","777,228","373","20,769,567","26.75","26.80","26.60","26.70","+","0.10","26.70","18","26.75","107","7.59",
"1309","台達化","752,023","569","14,865,305","19.80","19.90","19.70","19.75","-","0.05","19.75","12","19.80","20","8.66",
"1310","台苯","322,717","277","4,345,269","13.45","13.55","13.40","13.45","+","0.05","13.40","15","13.45","1","0.00",
"1312","國喬","3,091,473","1,646","55,021,502","17.60","17.95","17.55","17.85","+","0.35","17.85","23","17.90","102","26.25",
"1312A","國喬特","4,000","4","109,600","26.95","27.60","26.95","27.60","X","0.00","27.10","1","27.65","3","0.00",
"1313","聯成","1,834,958","703","23,712,174","12.80","13.00","12.80","12.95","+","0.20","12.95","11","13.00","170","0.00",
"1314","中石化","6,299,102","1,991","62,363,615","9.90","9.98","9.86","9.89","+","0.03","9.88","66","9.89","69","35.32",
"1315","達新","28,873","42","2,009,949","69.00","69.90","69.00","69.70","+","0.70","69.50","2","69.80","1","9.44",
"1316","上曜","498,161","353","6,119,219","12.20","12.40","12.20","12.35","+","0.10","12.30","38","12.35","23","18.43",
"1319","東陽","2,772,539","1,838","126,645,124","45.95","46.15","45.45","45.55","-","0.20","45.55","15","45.60","3","13.52",
"1321","大洋","147,500","113","4,880,274","32.95","33.35","32.95","33.15","+","0.35","33.10","2","33.30","5","122.78",
"1323","永裕","47,066","41","1,535,139","32.80","32.80","32.55","32.65","-","0.05","32.60","3","32.65","8","14.91",
"1324","地球","14,675","28","152,752","10.45","10.45","10.35","10.45","+","0.05","10.40","2","10.45","1","261.25",
"1325","恆大","156,387","134","3,547,480","22.60","22.85","22.55","22.55","+","0.10","22.50","7","22.60","1","52.44",
"1326","台化","4,213,790","2,182","308,743,307","73.00","73.80","72.50","73.80","+","1.30","73.50","1","73.80","86","23.43",
"1337","再生-KY","513,972","309","3,604,398","6.93","7.06","6.93","7.00","+","0.08","6.99","5","7.00","2","0.00",
"1338","廣華-KY","90,409","97","4,103,260","45.45","45.65","45.20","45.45","+","0.15","45.40","14","45.55","4","13.69",
"1339","昭輝","154,403","140","6,347,050","41.55","41.95","40.50","41.50","-","0.05","41.35","7","41.50","1","6.38",
"1340","勝悅-KY","105,637","114","1,059,187","10.05","10.05","9.96","10.05","+","0.05","10.05","5","10.10","39","0.00",
"1341","富林-KY","13,770","31","955,823","68.50","69.80","68.50","68.90","-","0.40","68.80","2","69.60","3","11.45",
"1342","八貫","1,646,011","1,400","145,646,123","90.80","91.60","87.20","87.70","-","3.10","87.70","8","87.80","2","13.70",
"1402","遠東新","10,427,818","4,251","327,002,862","31.25","31.80","31.00","31.80","+","0.75","31.70","16","31.80","292","18.28",
"1409","新纖","1,480,020","680","25,838,288","17.55","17.55","17.40","17.50","+","0.05","17.45","74","17.50","11","7.68",
"1410","南染","558,154","453","23,892,570","42.85","43.15","42.20","42.90","+","0.25","42.90","13","42.95","3","45.16",
"1413","宏洲","113,443","68","1,104,235","9.57","9.86","9.57","9.74","+","0.17","9.73","13","9.77","4","8.54",
"1414","東和","339,572","146","5,967,197","17.50","17.65","17.50","17.60","+","0.10","17.60","6","17.65","19","26.67",
"1416","廣豐","174,657","122","1,810,569","10.35","10.45","10.35","10.35"," ","0.00","10.35","10","10.40","1","20.29",
"1417","嘉裕","1,032,123","542","12,479,045","12.25","12.40","11.95","12.00","-","0.30","12.00","30","12.05","7","0.00",
"1418","東華","35,134","33","489,638","13.80","14.05","13.80","14.05"," ","0.00","14.00","2","14.05","4","0.00",
"1419","新紡","203,183","124","7,905,863","38.70","39.10","38.65","38.90","+","0.60","38.85","2","38.90","6","5.75",
"1423","利華","85,313","65","1,725,164","20.40","20.40","20.10","20.15","-","0.25","20.15","9","20.20","2","36.64",
"1432","大魯閣","500,349","326","6,223,949","12.20","12.60","12.20","12.40","+","0.25","12.40","4","12.45","36","0.00",
"1434","福懋","1,178,757","724","31,115,536","26.35","26.50","26.30","26.40","+","0.20","26.40","10","26.45","6","12.57",
"1436","華友聯","40,101","28","2,269,797","56.70","57.00","56.50","56.70","+","0.10","56.60","1","56.70","5","10.78",
"1437","勤益控","63,349","46","1,585,734","25.05","25.10","25.00","25.10","+","0.05","24.95","7","25.10","7","12.36",
"1438","三地開發","14,000","14","408,000","29.25","29.25","29.00","29.20","-","0.05","29.20","2","29.25","2","5.20",
"1439","雋揚","40,000","34","855,250","21.20","21.80","21.20","21.50","+","0.30","21.40","2","21.50","11","12.29",
"1440","南紡","912,716","460","15,537,462","16.95","17.10","16.90","17.10","+","0.25","17.05","20","17.10","142","15.55",
"1441","大東","41,510","96","331,455","7.99","8.00","7.94","7.99","+","0.03","7.97","1","7.99","1","0.00",
"1442","名軒","1,649,488","1,113","55,912,540","34.50","34.55","33.60","33.80","-","0.70","33.80","15","33.85","50","80.48",
"1443","立益物流","34,800","47","749,680","21.60","21.85","21.40","21.65","-","0.05","21.65","1","21.70","2","7.57",
"1444","力麗","1,555,006","532","16,361,298","10.55","10.60","10.45","10.55","+","0.05","10.55","7","10.60","403","8.05",
"1445","大宇","32,836","25","529,513","16.15","16.15","16.10","16.15"," ","0.00","16.10","5","16.20","31","0.00",
"1446","宏和","80,382","53","2,495,975","31.30","31.40","30.95","31.20","-","0.10","31.15","1","31.20","5","0.00",
"1447","力鵬","1,123,700","422","8,951,017","7.97","8.03","7.92","7.96"," ","0.00","7.94","5","7.96","3","27.45",
"1449","佳和","316,149","247","3,871,328","12.35","12.40","12.10","12.25","+","0.05","12.25","10","12.30","13","7.85",
"1451","年興","342,959","318","7,364,031","21.40","21.70","21.35","21.45","-","0.10","21.45","6","21.50","7","8.19",
"1452","宏益","39,294","52","687,065","17.45","17.50","17.45","17.50"," ","0.00","17.45","1","17.50","4","11.74",
"1453","大將","894,555","534","15,754,578","17.30","17.85","17.05","17.85","+","1.60","17.85","1,748","--","0","20.06",
"1454","台富","109,736","51","1,455,528","13.35","13.35","13.15","13.30","+","0.05","13.25","2","13.30","5","38.00",
"1455","集盛","473,090","223","4,904,953","10.45","10.45","10.30","10.35","-","0.05","10.35","54","10.40","81","0.00",
"1456","怡華","48,003","35","782,098","16.40","16.55","16.10","16.40"," ","0.00","16.25","2","16.40","5","82.00",
"1457","宜進","221,883","98","4,118,755","18.60","18.60","18.50","18.60","+","0.10","18.55","10","18.60","66","4.18",
"1459","聯發","41,022","66","336,803","8.21","8.24","8.15","8.23","+","0.03","8.21","2","8.24","15","0.00",
"1460","宏遠","810,189","369","5,725,950","7.10","7.11","7.05","7.07","+","0.01","7.07","5","7.10","22","0.00",
"1463","強盛","64,565","35","911,365","14.10","14.15","14.10","14.15","+","0.05","14.10","1","14.15","13","37.24",
"1464","得力","213,642","192","3,057,351","14.45","14.45","14.20","14.35","-","0.10","14.30","5","14.35","1","13.17",
"1465","偉全","27,603","38","381,596","13.80","13.95","13.75","13.95"," ","0.00","13.85","2","13.95","13","14.09",
"1466","聚隆","312,158","54","3,522,147","11.30","11.35","11.20","11.30","+","0.05","11.30","2","11.35","18","32.29",
"1467","南緯","1,610,728","424","18,860,253","11.85","11.85","11.60","11.75","-","0.10","11.70","79","11.75","19","39.17",
"1468","昶和","46,000","36","592,250","12.90","13.00","12.75","13.00","+","0.05","12.85","1","13.00","3","13.68",
"1470","大統新創","15,012","14","277,836","18.55","18.55","18.40","18.55","-","0.20","18.55","1","18.60","2","31.98",
"1471","首利","692,394","302","5,337,090","7.65","7.89","7.48","7.80","+","0.29","7.79","20","7.80","24","0.00",
"1472","三洋實業","3,034","7","64,720","21.80","21.80","20.50","21.70","-","0.65","20.55","1","21.80","1","0.00",
"1473","台南","58,259","64","1,143,724","19.75","19.80","19.60","19.60","-","0.10","19.60","8","19.70","3","12.10",
"1474","弘裕","57,033","54","643,623","11.30","11.35","11.20","11.35","+","0.10","11.30","2","11.35","4","14.37",
"1475","業旺","73,134","55","4,638,105","63.90","63.90","62.80","63.60","+","0.30","63.40","8","63.60","1","13.17",
"1476","儒鴻","333,863","447","147,602,431","440.50","446.00","438.00","445.00","+","8.50","444.00","3","445.00","6","16.72",
"1477","聚陽","2,052,343","3,804","456,141,450","224.50","226.00","217.50","224.00","+","3.00","224.00","9","224.50","56","15.90",
"1503","士電","122,844","279","7,089,518","57.80","58.00","57.40","57.50","-","0.30","57.40","4","57.80","7","14.56",
"1504","東元","2,298,641","1,390","63,984,057","27.70","28.05","27.65","27.90","+","0.50","27.90","44","27.95","64","17.55",
"1506","正道","885,157","394","14,948,885","16.55","17.40","16.50","17.05","+","0.50","17.05","10","17.10","46","34.10",
"1512","瑞利","197,926","91","640,543","3.15","3.30","3.15","3.25"," ","0.00","3.25","1","3.27","5","0.00",
"1513","中興電","13,657,715","7,406","761,856,029","55.00","56.20","54.90","55.80","+","1.20","55.70","178","55.80","37","11.46",
"1514","亞力","2,843,925","1,523","79,959,475","27.90","28.40","27.65","28.30","+","0.65","28.30","12","28.35","57","14.01",
"1515","力山","974,360","708","28,301,651","29.55","29.85","28.70","29.35","-","0.20","29.30","4","29.35","3","86.32",
"1516","川飛","84,234","81","1,768,511","21.05","21.10","20.90","21.00"," ","0.00","21.00","9","21.05","1","11.17",
"1517","利奇","903,870","519","20,658,398","22.75","23.05","22.65","22.95","+","0.35","22.95","1","23.00","13","7.89",
"1519","華城","1,266,881","931","51,322,235","39.95","40.80","39.90","40.70","+","0.75","40.65","2","40.70","10","20.05",
"1521","大億","29,826","35","1,043,609","35.45","35.45","34.90","35.30","+","0.50","35.15","1","35.30","8","23.38",
"1522","堤維西","1,090,360","692","29,291,333","27.10","27.10","26.60","26.95","+","0.20","26.90","31","26.95","3","10.02",
"1522A","堤維西甲特","29","1","1,276","--","--","--","--"," ","0.00","43.20","3","43.60","1","0.00",
"1524","耿鼎","8,877,015","4,010","211,818,148","23.80","24.20","23.20","24.20","+","0.60","24.15","64","24.20","182","13.08",
"1525","江申","16,236","15","917,939","56.30","56.90","56.30","56.80","+","0.20","56.40","3","56.80","1","12.91",
"1526","日馳","192,104","167","8,581,754","44.45","44.90","44.45","44.65","+","0.20","44.65","14","44.80","1","6.92",
"1527","鑽全","167,711","129","6,936,863","41.45","41.45","41.25","41.40","-","0.05","41.40","2","41.45","6","7.46",
"1528","恩德","210,492","125","2,005,353","9.51","9.58","9.48","9.53","+","0.02","9.53","1","9.54","4","13.81",
"1529","樂事綠能","12,659,491","5,654","240,268,381","19.30","19.80","18.20","18.45","+","0.45","18.40","36","18.45","1","46.12",
"1530","亞崴","32,587","40","1,010,922","30.95","31.20","30.90","30.90"," ","0.00","30.95","3","31.00","1","8.26",
"1531","高林股","61,091","38","831,337","13.60","13.70","13.50","13.70","+","0.10","13.60","10","13.70","17","10.62",
"1532","勤美","336,517","180","9,687,205","28.55","29.00","28.50","29.00","+","0.45","28.95","1","29.05","3","8.31",
"1533","車王電","339,651","279","17,332,019","50.70","51.60","50.40","50.90","+","0.70","50.70","8","50.90","2","66.97",
"1535","中宇","49,063","32","2,061,740","41.85","42.10","41.85","42.05","+","0.05","42.00","7","42.05","4","9.67",
"1536","和大","2,101,859","1,534","153,756,769","73.00","73.80","72.50","72.80","+","0.60","72.80","27","72.90","44","36.77",
"1537","廣隆","73,655","93","10,135,833","137.50","138.00","137.50","137.50"," ","0.00","137.00","29","138.00","21","12.33",
"1538","正峰","11,047","7","68,601","6.21","6.21","6.21","6.21","+","0.01","5.83","5","6.23","2","0.00",
"1539","巨庭","970,222","636","30,550,651","31.85","32.00","31.25","31.50","-","0.30","31.45","1","31.50","30","4.82",
"1540","喬福","171,124","116","2,756,616","16.25","16.30","16.05","16.10","-","0.10","16.10","2","16.15","19","13.20",
"1541","錩泰","15,027","15","509,257","34.10","34.10","33.70","33.90","+","0.40","33.85","1","34.00","1","5.70",
"1558","伸興","434,001","492","48,160,777","110.00","112.00","109.00","112.00","-","0.50","111.50","20","112.00","3","14.62",
"1560","中砂","3,267,519","2,388","359,328,819","109.00","111.50","108.00","111.00","+","2.00","111.00","5","111.50","160","12.46",
"1568","倉佑","328,877","245","7,673,950","23.45","23.55","23.10","23.50","+","0.20","23.40","12","23.50","3","14.51",
"1582","信錦","83,222","102","4,913,332","59.20","59.30","58.80","59.20","+","0.10","59.10","2","59.20","4","19.80",
"1583","程泰","9,084","10","561,108","61.70","62.00","61.20","62.00","+","0.40","61.10","10","62.40","4","10.18",
"1587","吉茂","37,017","30","806,416","21.85","21.85","21.70","21.80","+","0.20","21.75","4","21.80","2","10.90",
"1589","永冠-KY","167,207","147","8,744,624","53.00","53.10","52.10","52.30"," ","0.00","52.20","1","52.30","1","0.00",
"1590","亞德客-KY","384,536","507","345,120,676","893.00","905.00","878.00","904.00","+","17.00","904.00","4","905.00","1","28.81",
