"111年11月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00712","FH富時不動產","1,465,085","895","15,694,208","10.75","10.75","10.69","10.70","+","0.08","10.69","114","10.70","12","0.00",
="00713","元大台灣高息低波","2,115,881","1,294","81,672,025","38.40","38.73","38.29","38.68","-","0.05","38.66","21","38.68","32","0.00",
="00714","群益道瓊美國地產","125,572","117","2,422,751","19.29","19.31","19.26","19.27","-","0.01","19.25","45","19.27","4","0.00",
="00715L","期街口布蘭特正2","83,271,149","14,272","1,240,655,215","15.40","15.41","14.62","14.66","-","1.55","14.66","675","14.67","199","0.00",
="00717","富邦美國特別股","450,126","531","6,740,926","14.86","15.02","14.85","15.02","+","0.16","15.00","12","15.02","255","0.00",
="00728","第一金工業30","521,677","503","11,911,862","22.95","22.95","22.69","22.83","-","0.33","22.82","32","22.83","49","0.00",
="00730","富邦臺灣優質高息","285,844","344","4,671,590","16.31","16.42","16.20","16.36","-","0.01","16.33","3","16.36","3","0.00",
="00731","FH富時高息低波","1,051,299","242","56,100,210","53.45","53.50","53.00","53.45","-","0.05","53.40","21","53.50","53","0.00",
="00732","國泰RMB短期報酬","100,000","4","3,962,000","39.62","39.62","39.62","39.62","-","0.09","39.55","17","39.63","17","0.00",
="00733","富邦臺灣中小","282,675","276","9,879,271","34.65","35.15","34.59","35.07","+","0.20","35.07","5","35.08","7","0.00",
="00735","國泰臺韓科技","105,006","1,002","2,633,775","25.12","25.12","25.04","25.11","-","0.43","24.88","15","25.01","15","0.00",
="00736","國泰新興市場","152,995","998","2,904,512","19.11","19.11","18.99","18.99","-","0.04","18.79","5","18.93","1","0.00",
="00737","國泰AI+Robo","95,199","883","2,434,238","25.61","25.61","25.54","25.54","-","0.24","25.53","1","25.54","1","0.00",
="00738U","期元大道瓊白銀","727,126","110","15,539,255","21.44","21.45","21.24","21.42","-","0.19","21.40","3","21.42","18","0.00",
="00739","元大MSCI A股","51,649","957","1,109,901","21.57","21.71","21.19","21.50","-","0.50","21.49","1","21.50","48","0.00",
="00752","中信中國50","2,837,994","949","43,985,425","15.85","15.85","15.32","15.58","-","0.35","15.57","1","15.58","36","0.00",
="00753L","中信中國50正2","20,047,150","3,570","169,157,496","8.71","8.71","8.20","8.49","-","0.39","8.49","131","8.50","167","0.00",
="00757","統一FANG+","451,413","572","15,585,398","34.66","34.66","34.46","34.48","-","0.63","34.48","7","34.49","26","0.00",
="00762","元大全球AI","97,337","167","3,066,423","31.52","31.52","31.43","31.43","-","0.46","31.42","1","31.43","82","0.00",
="00763U","期街口道瓊銅","69,000","43","1,584,830","23.18","23.20","22.84","22.95","-","0.51","22.91","2","22.95","58","0.00",
="00770","國泰北美科技","121,988","709","3,511,554","28.82","28.85","28.75","28.75","-","0.45","28.74","1","28.75","9","0.00",
="00771","元大US高息特別股","126,034","733","2,093,297","16.56","16.63","16.56","16.63","+","0.13","16.62","3","16.63","19","0.00",
="00774B","新光中國政金綠債","4,064","1,008","160,577","39.70","39.70","39.70","39.70","-","0.17","39.52","50","39.71","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.06","2","9.12","2","0.00",
="00775B","新光投等債15+","56,673","679","1,936,021","34.19","34.24","34.17","34.24","+","0.24","34.08","55","34.29","5","0.00",
="00783","富邦中証500","119,754","29","2,384,695","19.72","19.98","19.68","19.89","-","0.27","19.84","1","19.89","12","0.00",
="00830","國泰費城半導體","3,000,106","1,590","74,014,079","24.76","24.76","24.60","24.60","-","0.55","24.59","9","24.60","37","0.00",
="00850","元大臺灣ESG永續","2,009,429","1,216","58,248,170","29.22","29.22","28.76","29.00","-","0.36","28.99","19","29.00","19","0.00",
="00851","台新全球AI","42,124","1,059","979,699","23.32","23.32","23.20","23.20","-","0.51","23.23","1","23.24","2","0.00",
="00852L","國泰美國道瓊正2","393,100","61","8,123,686","20.69","20.70","20.59","20.59","-","0.08","20.59","399","20.62","6","0.00",
="00861","元大全球未來通訊","130,106","173","3,538,038","27.02","27.26","27.02","27.18","-","0.29","27.17","1","27.18","29","0.00",
="00865B","國泰US短期公債","107,874","513","4,354,542","40.24","40.46","40.24","40.40","+","0.18","40.32","49","40.40","29","0.00",
="00875","國泰網路資安","229,862","117","5,990,571","26.05","26.11","26.02","26.04","-","0.07","26.03","2","26.04","126","0.00",
="00876","元大全球5G","197,321","227","5,086,530","25.70","25.80","25.70","25.75","-","0.25","25.74","2","25.75","14","0.00",
="00878","國泰永續高股息","47,343,496","23,310","771,882,684","16.26","16.39","16.22","16.34","-","0.06","16.33","512","16.34","187","0.00",
="00881","國泰台灣5G+","7,786,524","3,838","111,136,657","14.38","14.38","14.18","14.24","-","0.25","14.24","98","14.25","350","0.00",
="00882","中信中國高股息","9,044,386","2,118","100,768,979","11.25","11.27","11.01","11.18","-","0.10","11.17","1","11.18","62","0.00",
="00885","富邦越南","42,025,651","9,043","457,809,075","10.70","11.06","10.70","11.06","+","0.42","11.05","180","11.06","420","0.00",
="00891","中信關鍵半導體","7,613,351","3,335","89,228,286","11.69","11.78","11.65","11.68","-","0.22","11.67","55","11.68","182","0.00",
="00892","富邦台灣半導體","4,550,609","1,457","47,736,241","10.46","10.55","10.43","10.45","-","0.19","10.45","158","10.46","96","0.00",
="00893","國泰智能電動車","7,482,673","3,162","89,384,711","12.00","12.00","11.92","11.94","-","0.21","11.94","150","11.95","361","0.00",
="00894","中信小資高價30","838,973","359","10,062,970","12.00","12.04","11.94","11.97","-","0.19","11.96","11","11.97","14","0.00",
="00895","富邦未來車","1,619,127","775","21,443,303","13.26","13.28","13.21","13.23","-","0.21","13.22","4","13.23","106","0.00",
="00896","中信綠能及電動車","1,419,411","693","18,750,336","13.26","13.27","13.15","13.21","-","0.16","13.21","8","13.22","205","0.00",
="00897","富邦基因免疫生技","1,353,435","397","12,052,157","8.92","8.92","8.89","8.90","-","0.10","8.89","227","8.90","14","0.00",
="00898","國泰基因免疫革命","611,302","234","4,701,617","7.73","7.73","7.66","7.66","-","0.09","7.66","147","7.69","51","0.00",
="00899","FT潔淨能源","83,496","118","1,987,692","23.92","23.92","23.74","23.74","-","0.20","23.70","5","23.72","1","0.00",
="00900","富邦特選高股息30","7,991,067","4,278","85,686,348","10.67","10.77","10.63","10.74","-","0.04","10.73","101","10.74","64","0.00",
="00901","永豐智能車供應鏈","1,039,215","468","12,472,830","12.01","12.05","11.95","11.97","-","0.22","11.97","38","11.98","28","0.00",
="00902","中信電池及儲能","6,916,957","2,601","90,840,213","13.25","13.27","13.07","13.10","-","0.28","13.10","212","13.11","369","0.00",
="00903","富邦元宇宙","3,252,177","693","27,971,224","8.63","8.64","8.58","8.59","-","0.16","8.58","11","8.59","257","0.00",
="00904","新光臺灣半導體30","912,813","428","10,123,759","11.23","11.23","11.01","11.06","-","0.21","11.06","38","11.07","121","0.00",
="00905","FT臺灣Smart","743,423","256","6,436,838","8.70","8.70","8.63","8.65","-","0.13","8.65","11","8.66","214","0.00",
="00906","大華元宇宙科技50","1,000","1","9,100","9.10","9.10","9.10","9.10","-","0.13","9.00","1","9.08","1","0.00",
="00907","永豐優息存股","877,357","453","12,520,621","14.32","14.39","14.17","14.37","-","0.04","14.36","15","14.37","109","0.00",
="00908","富邦入息REITs+","347,569","114","4,780,699","13.75","13.78","13.74","13.74","+","0.08","13.74","10","13.76","9","0.00",
="00909","國泰數位支付服務","1,041,388","213","16,042,617","15.44","15.44","15.38","15.41","-","0.16","15.40","11","15.41","83","0.00",
="00910","第一金太空衛星","106,020","456","1,614,853","15.23","15.23","15.22","15.23","+","0.08","15.18","3","15.24","14","0.00",
="00911","兆豐洲際半導體","102,000","8","1,584,030","15.50","15.53","15.50","15.53","-","0.31","15.47","10","15.54","4","0.00",
="00912","中信臺灣智慧50","587,940","354","8,247,374","14.10","14.10","13.95","13.97","-","0.25","13.95","16","13.97","2","0.00",
="00913","兆豐台灣晶圓製造","70,364","11","1,062,672","15.14","15.14","15.09","15.14","-","0.25","15.10","1","15.13","6","0.00",
="00915","凱基優選高股息30","596,776","331","8,985,471","15.00","15.15","15.00","15.10","-","0.03","15.09","3","15.10","99","0.00",
="00916","國泰全球品牌50","365,769","265","5,478,728","15.06","15.06","14.96","14.97","-","0.12","14.96","9","14.97","296","0.00",
="00917","中信特選金融","948,713","153","14,714,949","15.49","15.58","15.47","15.48","-","0.03","15.48","74","15.51","208","0.00",
="00918","大華優利高填息30","940,091","498","14,104,738","15.00","15.06","14.98","15.00","-","0.11","15.00","14","15.01","51","0.00",
="00919","群益台灣精選高息","5,090,602","1,994","84,100,887","16.48","16.60","16.40","16.48","-","0.18","16.48","25","16.49","262","0.00",
="00920","富邦ESG綠色電力","831,369","117","14,393,596","17.40","17.40","17.29","17.29","-","0.12","17.28","69","17.29","43","0.00",
="01001T","土銀富邦R1","38,000","9","626,700","16.51","16.51","16.42","16.45","-","0.06","16.40","10","16.50","22","0.00",
="01002T","土銀國泰R1","83,005","24","1,490,559","17.98","17.98","17.95","17.98"," ","0.00","17.98","2","18.00","27","0.00",
="01003T","兆豐新光R1","94,009","39","1,897,761","20.36","20.74","20.06","20.74","-","0.13","20.12","2","20.75","3","0.00",
="01004T","土銀富邦R2","1,110","2","17,410","15.70","15.70","15.70","15.70"," ","0.00","15.57","18","15.70","8","0.00",
="01007T","兆豐國泰R2","1,000","1","18,250","18.25","18.25","18.25","18.25"," ","0.00","17.62","10","18.23","5","0.00",
="01009T","王道圓滿R1","9,000","3","75,170","8.36","8.36","8.35","8.35","-","0.05","8.37","5","8.48","3","0.00",
="01010T","京城樂富R1","55,660","24","543,153","9.80","9.84","9.75","9.84","-","0.01","9.74","1","9.84","7","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.60","10","6.61","10","0.00",
="020002","元富新中國N","3,000","2","33,390","11.12","11.15","11.12","11.15","-","0.31","11.23","499","11.25","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.04","224","30.09","210","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.81","408","6.82","293","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.43","10","6.44","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.69","400","14.71","337","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","16.34","356","16.36","303","0.00",
="020018","統一價值成長30N","4,000","3","56,920","14.21","14.25","14.21","14.25","-","0.25","14.20","402","14.21","283","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.89","386","11.91","268","0.00",
="02001L","富邦蘋果正二N","4,000","4","35,450","8.82","8.91","8.82","8.91","X","0.00","8.85","10","8.86","10","0.00",
="02001R","富邦蘋果反一N","100,000","1","304,000","3.04","3.04","3.04","3.04","+","0.05","3.03","10","3.04","10","0.00",
="020020","元大台股領航N","328,000","17","2,122,020","6.50","6.50","6.43","6.45","-","0.13","6.45","503","6.46","499","0.00",
="020022","元大電動車N","112,000","26","577,810","5.17","5.19","5.14","5.18","-","0.04","5.17","499","5.18","499","0.00",
="020028","元大特選電動車N","104,000","16","519,980","5.00","5.01","4.99","5.00","-","0.03","4.99","499","5.00","498","0.00",
="020029","元大ESG高股息N","59,000","18","262,030","4.50","4.50","4.42","4.44","-","0.06","4.43","503","4.44","499","0.00",
="020030","統一智慧電動車N","58,000","13","229,370","3.94","3.96","3.94","3.95","-","0.04","3.95","405","3.96","289","0.00",
="020031","統一IC設計臺灣N","63,000","16","219,840","3.49","3.51","3.47","3.49","-","0.02","3.48","22","3.49","281","0.00",
="020032","元大綠能N","4,000","4","18,800","4.70","4.70","4.70","4.70","-","0.06","4.70","499","4.71","499","0.00",
="020034","元大IC設計N","214,000","21","907,160","4.19","4.27","4.19","4.22","-","0.06","4.23","499","4.24","499","0.00",
"1101","台泥","40,748,644","15,533","1,347,704,448","33.30","33.40","32.80","33.00","-","0.55","32.95","211","33.00","186","27.50",
"1101B","台泥乙特","18,370","13","881,921","48.00","48.10","48.00","48.10","+","0.10","48.00","1","48.10","1","0.00",
"1102","亞泥","5,451,308","2,891","220,992,460","40.55","40.85","40.20","40.45","-","0.50","40.45","7","40.50","2","9.32",
"1103","嘉泥","159,606","102","2,743,279","17.30","17.30","17.10","17.20","-","0.15","17.15","2","17.20","31","0.00",
"1104","環泥","411,800","251","8,934,721","21.55","21.80","21.50","21.80","+","0.25","21.75","4","21.85","16","7.93",
"1108","幸福","131,247","81","1,406,191","10.70","10.80","10.65","10.75","+","0.05","10.70","12","10.75","9","10.97",
"1109","信大","177,047","103","2,768,193","15.85","15.85","15.40","15.65","-","0.20","15.60","2","15.70","24","8.99",
"1110","東泥","108,151","66","1,918,236","17.75","17.95","17.55","17.70","-","0.10","17.65","6","17.70","4","160.91",
"1201","味全","230,847","198","4,402,744","19.05","19.20","18.95","19.10","-","0.05","19.05","2","19.10","2","21.70",
"1203","味王","9,562","25","319,688","33.20","33.60","33.20","33.60","X","0.00","33.35","1","33.60","1","12.78",
"1210","大成","933,921","872","40,881,783","44.05","44.10","43.55","43.75","-","0.30","43.70","13","43.80","32","18.70",
"1213","大飲","9,106","10","64,538","6.80","7.16","6.80","7.16","+","0.12","6.88","2","7.10","2","0.00",
"1215","卜蜂","249,449","360","19,461,700","78.20","78.40","77.70","78.00","-","0.30","78.00","14","78.20","5","15.48",
"1216","統一","23,474,760","8,097","1,517,220,042","64.80","65.30","64.10","65.30","-","0.40","65.00","81","65.30","199","20.60",
"1217","愛之味","1,782,018","690","18,439,911","10.20","10.50","10.10","10.45","+","0.25","10.40","1,089","10.45","2","23.22",
"1218","泰山","4,005,485","1,998","173,045,383","42.70","43.85","42.20","43.40","+","0.80","43.35","1","43.40","24","36.47",
"1219","福壽","994,941","397","18,710,040","18.85","18.90","18.75","18.80","-","0.20","18.75","104","18.80","8","16.21",
"1220","台榮","48,646","44","714,363","14.75","14.75","14.60","14.75"," ","0.00","14.75","5","14.80","23","40.97",
"1225","福懋油","10,454","16","581,850","55.40","56.40","55.40","56.40","-","0.60","56.40","1","56.80","1","26.60",
"1227","佳格","605,358","645","24,288,607","40.55","40.75","39.95","40.10","-","0.45","40.00","2","40.10","6","24.91",
"1229","聯華","945,248","999","47,210,402","49.80","50.50","49.40","50.40","+","0.40","50.20","2","50.40","31","19.92",
"1231","聯華食","154,627","384","10,949,918","71.30","71.50","70.10","71.50","+","0.20","71.40","1","71.70","1","18.29",
"1232","大統益","54,816","209","7,982,820","145.50","146.50","145.00","146.50","+","1.00","145.50","1","146.50","3","17.65",
"1233","天仁","5,102","5","165,534","32.45","32.45","32.45","32.45"," ","0.00","32.20","9","32.40","1","59.00",
"1234","黑松","165,512","102","5,439,164","33.00","33.00","32.80","32.85","-","0.05","32.85","10","32.95","21","13.86",
"1235","興泰","6,526","68","455,483","69.80","70.10","69.60","69.60","-","0.40","69.60","2","70.40","1","51.56",
"1236","宏亞","58,862","65","1,229,258","21.30","21.30","20.80","20.95","+","0.05","20.85","2","20.95","1","5.69",
"1256","鮮活果汁-KY","699","43","158,972","--","--","--","--"," ","0.00","229.00","1","230.00","1","22.39",
"1301","台塑","8,413,182","5,938","747,991,860","89.50","89.60","88.00","89.10","-","0.80","89.00","19","89.10","1","9.39",
"1303","南亞","13,116,649","9,147","999,441,743","76.00","77.40","75.10","76.00","-","1.10","76.00","109","76.20","85","12.01",
"1304","台聚","2,174,151","919","44,790,942","20.50","20.85","20.25","20.80","+","0.30","20.75","60","20.80","19","8.39",
"1305","華夏","1,619,619","918","34,466,204","20.90","21.65","20.70","21.60","+","0.55","21.60","7","21.65","14","44.08",
"1307","三芳","78,798","62","1,636,760","20.80","20.95","20.70","20.95"," ","0.00","20.95","8","21.00","3","17.60",
"1308","亞聚","986,912","447","26,027,070","26.20","26.60","26.05","26.50","+","0.15","26.45","40","26.50","10","7.53",
"1309","台達化","688,627","553","13,643,022","19.85","20.00","19.65","19.90","-","0.05","19.85","11","19.90","9","8.73",
"1310","台苯","711,703","409","9,680,300","13.60","13.75","13.45","13.60","+","0.20","13.55","36","13.65","42","0.00",
"1312","國喬","9,951,450","4,521","185,755,496","18.30","18.90","18.15","18.80","+","0.50","18.80","66","18.85","94","27.65",
"1312A","國喬特","9,000","5","246,150","27.30","27.65","27.20","27.65","X","0.00","27.35","1","27.65","1","0.00",
"1313","聯成","1,426,194","606","18,706,361","13.00","13.30","12.80","13.30","+","0.20","13.25","39","13.30","18","0.00",
"1314","中石化","7,355,093","2,038","72,877,260","9.95","9.99","9.81","9.97","+","0.06","9.97","400","9.98","53","35.61",
"1315","達新","11,174","19","779,224","70.10","70.10","69.10","69.70","-","0.40","69.70","2","69.90","1","9.44",
"1316","上曜","745,766","337","9,260,996","12.40","12.60","12.20","12.55","+","0.15","12.50","5","12.55","34","18.73",
"1319","東陽","5,719,665","3,571","254,656,760","44.55","45.60","43.30","45.60","+","0.55","45.50","6","45.60","43","13.53",
"1321","大洋","93,001","159","3,091,283","33.25","33.45","33.15","33.45","-","0.05","33.25","2","33.45","1","123.89",
"1323","永裕","127,015","74","4,182,084","33.55","33.55","32.55","33.10","+","0.40","32.90","2","33.10","11","15.11",
"1324","地球","29,700","66","306,327","10.35","10.35","10.25","10.30","-","0.20","10.25","14","10.40","3","257.50",
"1325","恆大","313,390","230","7,149,403","22.70","23.10","22.55","22.70","+","0.20","22.70","17","22.75","2","52.79",
"1326","台化","3,559,629","2,115","259,706,190","72.70","73.90","72.10","73.40","-","0.60","73.40","2","73.50","45","23.30",
"1337","再生-KY","499,978","310","3,466,913","6.96","7.00","6.87","6.92","-","0.03","6.92","52","6.93","8","0.00",
"1338","廣華-KY","298,183","229","13,227,555","44.75","44.75","44.15","44.50","-","0.60","44.40","4","44.50","5","13.40",
"1339","昭輝","58,300","62","2,399,410","41.35","41.35","40.75","41.35"," ","0.00","41.10","6","41.35","1","6.36",
"1340","勝悅-KY","87,710","105","877,388","9.98","10.10","9.98","10.10","+","0.12","10.05","1","10.10","8","0.00",
"1341","富林-KY","22,271","34","1,542,821","69.00","70.50","68.80","69.50"," ","0.00","69.20","1","69.60","3","11.54",
"1342","八貫","762,633","655","67,128,397","86.60","89.40","86.30","87.60","+","0.50","87.40","1","87.60","1","13.69",
"1402","遠東新","12,499,054","4,050","393,350,020","31.15","31.75","30.95","31.75","+","0.20","31.65","1","31.75","76","18.25",
"1409","新纖","2,205,494","893","38,437,157","17.60","17.60","17.25","17.50","-","0.05","17.45","21","17.50","26","7.68",
"1410","南染","387,150","312","16,340,091","41.90","42.85","41.70","42.50","+","0.55","42.30","3","42.50","4","44.74",
"1413","宏洲","30,012","23","292,896","9.76","9.78","9.70","9.77","+","0.01","9.73","2","9.77","7","8.57",
"1414","東和","110,012","80","1,928,755","17.60","17.65","17.30","17.65","+","0.05","17.60","10","17.65","4","26.74",
"1416","廣豐","94,080","112","976,769","10.35","10.45","10.25","10.45","+","0.15","10.40","10","10.45","7","20.49",
"1417","嘉裕","16,240,992","5,677","227,484,232","13.20","14.50","13.00","14.50","+","1.30","14.50","1,178","--","0","0.00",
"1418","東華","4,193","14","58,662","13.90","13.90","13.90","13.90","-","0.10","13.90","4","14.05","2","0.00",
"1419","新紡","122,192","78","4,744,890","39.15","39.15","38.65","38.85"," ","0.00","38.80","2","38.85","5","5.75",
"1423","利華","17,358","30","348,140","20.00","20.15","19.85","20.10","+","0.10","19.85","17","20.10","3","36.55",
"1432","大魯閣","513,209","277","6,402,942","12.70","12.75","12.25","12.35","+","0.15","12.30","21","12.35","4","0.00",
"1434","福懋","845,530","787","22,195,778","26.15","26.40","26.10","26.40","+","0.05","26.35","1","26.40","51","12.57",
"1436","華友聯","23,200","24","1,308,039","56.40","56.60","55.70","56.60"," ","0.00","56.40","1","56.60","5","10.76",
"1437","勤益控","79,050","48","1,971,842","25.00","25.15","24.80","25.00","-","0.05","24.95","1","25.00","5","12.32",
"1438","三地開發","22,187","42","644,541","28.85","29.35","28.85","29.15","+","0.05","29.10","1","29.15","1","5.20",
"1439","雋揚","38,164","37","812,810","20.90","21.75","20.90","21.30","-","0.45","21.20","3","21.30","7","12.17",
"1440","南紡","946,998","538","16,162,793","17.20","17.20","16.90","17.20"," ","0.00","17.20","5","17.25","37","15.64",
"1441","大東","14,231","80","113,546","7.96","8.00","7.94","7.94","-","0.06","7.92","1","8.00","1","0.00",
"1442","名軒","1,206,901","629","42,092,219","34.05","35.20","34.05","35.20","+","0.60","35.20","3","35.25","32","83.81",
"1443","立益物流","15,014","25","320,604","21.35","21.45","21.25","21.45","-","0.05","21.45","1","21.50","2","7.50",
"1444","力麗","1,542,858","495","16,028,176","10.40","10.45","10.35","10.35","-","0.05","10.35","459","10.40","21","7.90",
"1445","大宇","28,053","12","450,245","16.05","16.10","15.95","16.10"," ","0.00","16.05","1","16.10","10","0.00",
"1446","宏和","70,543","82","2,189,778","31.00","31.40","30.75","31.10","+","0.05","31.05","4","31.10","7","0.00",
"1447","力鵬","839,615","341","6,591,352","7.93","7.93","7.80","7.85","-","0.07","7.85","4","7.87","11","27.07",
"1449","佳和","432,099","364","5,248,462","12.05","12.50","11.95","12.05","+","0.15","12.05","6","12.10","1","7.72",
"1451","年興","303,156","246","6,442,740","21.30","21.40","21.20","21.35","-","0.05","21.35","1","21.40","8","8.15",
"1452","宏益","21,020","29","367,400","17.45","17.55","17.45","17.55"," ","0.00","17.55","2","17.60","3","11.78",
"1453","大將","1,128,732","773","19,703,651","17.90","17.90","17.30","17.50","-","0.60","17.50","1","17.55","16","19.66",
"1454","台富","89,001","24","1,169,713","12.95","13.25","12.95","13.10","-","0.10","13.05","2","13.10","11","37.43",
"1455","集盛","1,772,148","875","18,852,568","10.50","10.85","10.35","10.70","+","0.35","10.65","30","10.70","17","0.00",
"1456","怡華","16,129","18","260,831","16.40","16.40","15.95","16.30","+","0.10","16.20","2","16.30","3","81.50",
"1457","宜進","85,131","53","1,575,603","18.50","18.55","18.45","18.55"," ","0.00","18.50","16","18.55","26","4.17",
"1459","聯發","28,203","44","231,522","8.33","8.33","8.16","8.24","+","0.04","8.20","1","8.25","2","0.00",
"1460","宏遠","349,019","320","2,470,255","7.06","7.11","7.03","7.11","+","0.05","7.11","12","7.12","8","0.00",
"1463","強盛","82,426","51","1,160,602","14.20","14.20","14.05","14.15","-","0.05","14.10","2","14.20","29","37.24",
"1464","得力","174,110","189","2,472,490","14.25","14.30","14.10","14.25","+","0.05","14.20","2","14.25","33","13.07",
"1465","偉全","22,758","28","316,565","14.05","14.05","13.85","13.95","-","0.05","13.95","2","14.00","21","14.09",
"1466","聚隆","38,619","39","430,366","11.05","11.25","11.00","11.10","-","0.20","11.10","25","11.25","2","31.71",
"1467","南緯","2,514,145","424","28,664,565","11.60","11.60","11.30","11.45","-","0.05","11.45","36","11.50","29","38.17",
"1468","昶和","49,192","40","634,185","12.90","13.00","12.80","13.00","-","0.05","12.85","1","13.00","1","13.68",
"1470","大統新創","406,715","252","8,608,676","22.30","22.30","19.80","19.80","-","0.60","19.70","1","20.55","3","34.14",
"1471","首利","271,511","127","2,121,429","7.78","7.87","7.70","7.82","+","0.04","7.78","3","7.82","5","0.00",
"1472","三洋實業","50","1","1,012","--","--","--","--"," ","0.00","20.50","2","21.80","1","0.00",
"1473","台南","94,382","71","1,861,669","19.65","19.90","19.50","19.90","+","0.30","19.85","2","19.90","4","12.28",
"1474","弘裕","52,027","29","588,020","11.20","11.35","11.20","11.35","+","0.05","11.30","2","11.35","7","14.37",
"1475","業旺","103,000","73","6,615,900","64.90","65.30","63.30","64.50","+","0.40","64.40","4","64.50","1","13.35",
"1476","儒鴻","236,851","343","104,119,013","440.50","443.50","433.00","441.00"," ","0.00","440.50","2","441.00","2","16.57",
"1477","聚陽","1,374,665","1,523","301,120,756","217.00","221.50","214.50","221.00","+","3.00","220.50","12","221.00","28","15.68",
"1503","士電","740,983","321","43,172,615","58.30","58.60","57.50","58.50","-","0.30","58.50","7","58.60","7","14.81",
"1504","東元","2,534,160","1,096","70,374,982","27.65","27.95","27.50","27.90","+","0.05","27.85","78","27.90","34","17.55",
"1506","正道","501,748","225","8,538,159","16.85","17.10","16.75","17.05","+","0.20","17.00","22","17.05","9","34.10",
"1512","瑞利","88,596","39","287,701","3.21","3.25","3.21","3.25","+","0.04","3.25","6","3.29","13","0.00",
"1513","中興電","20,691,352","10,358","1,192,490,304","56.60","58.50","56.40","58.50","+","1.30","58.40","38","58.50","309","12.01",
"1514","亞力","2,011,063","1,284","57,765,827","29.05","29.05","28.50","28.75","-","0.25","28.70","60","28.75","2","14.23",
"1515","力山","601,920","444","17,466,122","29.10","29.40","28.65","29.30","+","0.10","29.25","4","29.30","1","86.18",
"1516","川飛","286,641","175","6,250,971","21.60","22.05","21.55","21.80","+","0.20","21.70","7","21.80","2","11.60",
"1517","利奇","390,184","257","8,772,783","22.45","22.65","22.20","22.55"," ","0.00","22.55","10","22.60","5","7.75",
"1519","華城","1,421,720","939","58,574,747","40.50","41.75","40.25","41.35","+","0.65","41.30","8","41.35","4","20.37",
"1521","大億","32,035","18","1,128,095","35.00","35.40","34.90","35.40","+","0.05","35.05","3","36.20","1","23.44",
"1522","堤維西","1,712,671","1,089","45,562,361","26.50","27.00","26.10","27.00","+","0.40","26.95","18","27.00","49","10.04",
"1522A","堤維西甲特","1,000","1","44,000","44.00","44.00","44.00","44.00","X","0.00","43.20","1","44.85","8","0.00",
"1524","耿鼎","6,839,333","3,197","165,213,867","23.35","24.55","23.15","24.40","+","0.75","24.40","8","24.45","61","13.19",
"1525","江申","111,928","112","6,635,849","57.40","61.90","57.30","59.70","+","2.30","59.60","1","59.80","2","13.57",
"1526","日馳","184,874","150","8,234,118","44.20","44.90","44.20","44.60","+","0.35","44.55","3","44.65","1","6.91",
"1527","鑽全","79,365","127","3,265,479","41.25","41.25","41.05","41.10","-","0.15","41.10","5","41.15","2","7.41",
"1528","恩德","102,028","79","975,120","9.52","9.65","9.50","9.64","+","0.06","9.64","9","9.65","13","13.97",
"1529","樂事綠能","1,577,354","979","28,284,321","17.55","18.35","17.35","18.10","+","0.50","18.05","20","18.15","12","45.25",
"1530","亞崴","30,332","45","940,961","31.10","31.10","30.95","31.10"," ","0.00","31.05","1","31.10","7","8.32",
"1531","高林股","59,060","51","805,522","13.70","13.75","13.55","13.75","+","0.05","13.70","1","13.75","9","10.66",
"1532","勤美","148,142","100","4,263,042","28.60","28.95","28.60","28.95","+","0.05","28.85","5","28.95","4","8.30",
"1533","車王電","196,103","181","10,030,526","50.40","51.70","50.20","51.50","+","0.90","51.50","6","51.60","8","67.76",
"1535","中宇","93,051","59","3,924,351","42.00","42.35","41.90","42.25","+","0.15","42.20","11","42.25","4","9.71",
"1536","和大","1,741,236","1,260","127,742,135","72.60","73.70","72.20","73.40","+","0.80","73.40","8","73.50","22","37.07",
"1537","廣隆","56,375","121","7,734,504","137.00","138.00","136.00","138.00","+","1.00","137.00","6","138.00","21","12.38",
"1538","正峰","1,004","5","5,794","5.77","5.77","5.77","5.77","-","0.20","5.83","3","6.52","1","0.00",
"1539","巨庭","1,173,412","743","36,547,435","30.80","31.65","30.30","31.45","+","0.60","31.40","11","31.45","15","4.81",
"1540","喬福","124,168","73","1,992,397","16.10","16.10","16.00","16.00"," ","0.00","16.00","26","16.05","1","13.11",
"1541","錩泰","28,034","27","961,006","34.20","34.65","34.20","34.20","-","0.40","34.15","1","34.20","1","5.75",
"1558","伸興","63,068","111","7,083,359","111.00","113.00","111.00","112.50","+","0.50","112.50","6","113.00","15","14.69",
